,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
32,Minnesota,5540.0,2013-10-01,2013,28075.0,9647.0,124196.0,11027.0,8026.0,27.9222,4365.0,3467824.0,67421.0,5517.0,18170.0,2435701.0,4130.0,28700.0
33,Ohio,2140.0,2013-10-01,2013,67197.0,12308.0,259242.0,26421.0,21574.0,15.450999999999999,6078.0,4005550.0,131742.0,6862.0,58979.0,10556212.0,5446.0,60303.0
34,Wisconsin,2597.0,2013-10-01,2013,26379.0,5885.0,112204.0,10327.0,9244.0,27.4827,3339.0,3083667.0,60369.0,2412.0,20443.0,3751928.0,3473.0,25456.0
35,Arkansas,1077.0,2013-10-01,2013,23198.0,2745.0,83773.0,9849.0,8829.0,14.7882,2106.0,1238856.0,39152.0,966.0,20015.0,4355382.0,1779.0,21423.0
36,Louisiana,2282.0,2013-10-01,2013,37788.0,3358.0,138725.0,16086.0,14997.0,53.6487,1438.0,7442418.0,66496.0,1746.0,34068.0,2574688.0,1612.0,34441.0
37,New Mexico,1096.0,2013-10-01,2013,13396.0,4803.0,56237.0,5347.0,3517.0,15.7274,2627.0,884459.0,29174.0,2397.0,9673.0,2081037.0,2406.0,13667.0
38,Oklahoma,1556.0,2013-10-01,2013,22188.0,4511.0,89106.0,11101.0,6899.0,36.6512,2843.0,3265842.0,44407.0,1740.0,17789.0,1899497.0,2771.0,22511.0
39,Texas,80348.0,2013-10-01,2013,225187.0,104243.0,941272.0,95223.0,48875.0,29.7987,20514.0,28048726.0,467744.0,85754.0,124325.0,17880318.0,18489.0,248341.0
40,"Acoma, Canoncito & Laguna, NM",16.0,2013-10-01,2013,99.0,48.0,493.0,48.0,20.0,41.5436,29.0,20481.0,278.0,16.0,54.0,,32.0,116.0
41,"Eight Northern Pueblos, NM",6.0,2013-10-01,2013,56.0,18.0,231.0,20.0,19.0,55.6797,12.0,12862.0,118.0,6.0,38.0,,12.0,57.0
42,"Five Sandoval Pueblos, NM",6.0,2013-10-01,2013,64.0,17.0,261.0,25.0,15.0,45.6475,11.0,11914.0,140.0,6.0,47.0,2102.0,11.0,57.0
43,"Isleta Pueblo, NM",32.0,2013-10-01,2013,287.0,77.0,980.0,59.0,84.0,47.4724,46.0,46523.0,473.0,30.0,209.0,9626.0,47.0,220.0
44,"San Felipe Pueblo, NM",7.0,2013-10-01,2013,64.0,27.0,262.0,16.0,11.0,7.584,21.0,1987.0,144.0,7.0,36.0,0.0,20.0,54.0
45,"Santo Domingo Tribe, NM",6.0,2013-10-01,2013,41.0,18.0,196.0,15.0,12.0,72.3673,11.0,14184.0,110.0,6.0,24.0,,12.0,45.0
46,"Zuni Pueblo, NM",17.0,2013-10-01,2013,133.0,84.0,740.0,64.0,11.0,52.0784,63.0,38538.0,448.0,18.0,53.0,3106.0,66.0,159.0
47,"Cherokee Nation, OK",87.0,2013-10-01,2013,1961.0,215.0,7276.0,820.0,609.0,38.9854,150.0,283658.0,3671.0,81.0,1724.0,154485.0,134.0,1644.0
48,"Chickasaw Nation, OK",51.0,2013-10-01,2013,1019.0,217.0,4051.0,395.0,350.0,37.4034,169.0,151521.0,2070.0,63.0,799.0,68510.0,154.0,962.0
49,"Choctaw Nation, OK",42.0,2013-10-01,2013,1041.0,117.0,4189.0,385.0,412.0,59.0912,75.0,247533.0,2234.0,42.0,924.0,6430.0,75.0,914.0
50,"Citizen Potawatomi Nation, OK",14.0,2013-10-01,2013,347.0,52.0,1272.0,104.0,141.0,45.3349,38.0,57666.0,628.0,14.0,295.0,22043.0,38.0,297.0
51,"Inter-Tribal Council, OK",21.0,2013-10-01,2013,242.0,40.0,899.0,73.0,97.0,63.2536,24.0,56865.0,447.0,21.0,197.0,640.0,19.0,210.0
52,"Muscogee Creek Nation, OK",20.0,2013-10-01,2013,648.0,94.0,2816.0,273.0,259.0,19.1605,82.0,53956.0,1542.0,14.0,546.0,47443.0,80.0,626.0
53,"Osage Tribal Council, OK",37.0,2013-10-01,2013,753.0,79.0,2600.0,187.0,236.0,41.5023,59.0,107906.0,1345.0,27.0,657.0,,52.0,502.0
54,"Otoe-Missouria Tribe, OK",7.0,2013-10-01,2013,127.0,17.0,518.0,37.0,55.0,60.2606,11.0,31215.0,282.0,5.0,109.0,,12.0,109.0
55,"Wichita, Caddo & Delaware (WCD), OK",55.0,2013-10-01,2013,972.0,163.0,3961.0,314.0,380.0,17.8041,132.0,70522.0,2132.0,53.0,785.0,144662.0,110.0,857.0
56,Colorado,2246.0,2013-10-01,2013,21859.0,6657.0,93767.0,8683.0,7734.0,39.6209,4265.0,3715129.0,48834.0,2168.0,15348.0,1637150.0,4489.0,23074.0
57,Iowa,2873.0,2013-10-01,2013,16451.0,3470.0,64974.0,5921.0,6246.0,54.4761,1169.0,3539528.0,32886.0,1603.0,12409.0,89015.0,1867.0,15637.0
58,Kansas,1898.0,2013-10-01,2013,16675.0,3699.0,67709.0,6976.0,4864.0,57.2113,2227.0,3873721.0,35495.0,1552.0,12550.0,111244.0,2147.0,15539.0
59,Missouri,2979.0,2013-10-01,2013,37345.0,7527.0,141798.0,15504.0,13421.0,4.4024,4537.0,624256.0,68001.0,3231.0,29829.0,8062329.0,4296.0,36452.0
60,Montana,445.0,2013-10-01,2013,4832.0,1521.0,19776.0,1809.0,1305.0,27.1729,1185.0,537372.0,10309.0,458.0,3202.0,609572.0,1063.0,4635.0
61,Nebraska,1717.0,2013-10-01,2013,9449.0,2436.0,39404.0,3479.0,3120.0,44.5221,955.0,1754347.0,20920.0,1292.0,6777.0,710538.0,1144.0,9035.0
62,North Dakota,417.0,2013-10-01,2013,3078.0,741.0,12119.0,1054.0,1016.0,48.5515,500.0,588396.0,6230.0,341.0,2161.0,206657.0,400.0,2811.0
63,South Dakota,339.0,2013-10-01,2013,4180.0,1011.0,17318.0,1476.0,1357.0,49.8877,580.0,863955.0,9294.0,343.0,3261.0,316863.0,668.0,3844.0
64,Utah,1865.0,2013-10-01,2013,14537.0,5812.0,62781.0,5583.0,4210.0,36.6057,3975.0,2298142.0,32639.0,1611.0,8697.0,937993.0,4201.0,15605.0
65,Wyoming,175.0,2013-10-01,2013,2672.0,806.0,11480.0,1038.0,1011.0,31.9785,602.0,367113.0,5953.0,174.0,1895.0,190384.0,632.0,2855.0
66,"Ute Mountain Ute Tribe, CO",15.0,2013-10-01,2013,52.0,15.0,217.0,21.0,8.0,43.6866,3.0,9480.0,121.0,6.0,34.0,,9.0,44.0
67,"Omaha Sioux, NE",4.0,2013-10-01,2013,58.0,3.0,308.0,33.0,7.0,72.263,2.0,22257.0,207.0,3.0,52.0,0.0,0.0,43.0
68,"Santee Sioux, NE",1.0,2013-10-01,2013,25.0,0.0,105.0,16.0,4.0,78.619,0.0,8255.0,60.0,0.0,24.0,0.0,0.0,20.0
69,"Winnebago Tribe, NE",2.0,2013-10-01,2013,65.0,7.0,234.0,41.0,10.0,66.7949,3.0,15630.0,111.0,5.0,60.0,0.0,2.0,58.0
70,"Standing Rock Sioux Tribe, ND",5.0,2013-10-01,2013,168.0,12.0,829.0,82.0,48.0,50.8504,7.0,42155.0,519.0,7.0,156.0,6698.0,5.0,142.0
71,"Three Affiliated Tribes, ND",3.0,2013-10-01,2013,89.0,4.0,262.0,25.0,33.0,73.0725,1.0,19145.0,111.0,2.0,85.0,0.0,2.0,62.0
72,"Cheyenne River Sioux, SD",9.0,2013-10-01,2013,132.0,18.0,768.0,78.0,56.0,61.5638,3.0,47281.0,484.0,9.0,120.0,4020.0,9.0,152.0
73,"Rosebud Sioux, SD",62.0,2013-10-01,2013,287.0,78.0,1283.0,118.0,80.0,43.483999999999995,36.0,55790.0,720.0,32.0,189.0,29025.0,46.0,276.0
74,"Northern Arapahoe, WY",13.0,2013-10-01,2013,120.0,21.0,494.0,44.0,41.0,0.4636,7.0,229.0,268.0,13.0,100.0,,8.0,106.0
75,"Shoshone Tribe, WY",3.0,2013-10-01,2013,41.0,9.0,165.0,15.0,13.0,54.2667,6.0,8954.0,87.0,3.0,32.0,0.0,6.0,37.0
76,Mountain Plains,15071.0,2013-10-01,2013,132115.0,33847.0,535791.0,51996.0,44584.0,34.3252,20063.0,18391135.0,273249.0,12853.0,96981.0,12911488.0,20994.0,130427.0
77,Alaska,542.0,2013-10-01,2013,5106.0,1977.0,21463.0,2248.0,1071.0,61.253,1510.0,1314674.0,11061.0,653.0,3054.0,278161.0,1324.0,5296.0
78,American Samoa,595.0,2013-10-01,2013,1099.0,681.0,6564.0,372.0,167.0,69.4014,95.0,455551.0,4245.0,590.0,409.0,83455.0,91.0,1220.0
79,Arizona,7813.0,2013-10-01,2013,40970.0,11721.0,158986.0,14247.0,12291.0,23.2407,4488.0,3694952.0,79757.0,7645.0,28669.0,6555068.0,4076.0,38259.0
80,California,49723.0,2013-10-01,2013,276596.0,110563.0,1394166.0,122546.0,76196.0,45.2771,59549.0,63123814.0,808265.0,48965.0,167324.0,20133596.0,61598.0,309305.0
81,Guam,262.0,2013-10-01,2013,1873.0,482.0,7446.0,600.0,554.0,73.2612,256.0,545503.0,3937.0,258.0,1355.0,158714.0,224.0,1636.0
82,Hawaii,941.0,2013-10-01,2013,8542.0,3484.0,36490.0,3359.0,1881.0,52.6237,1854.0,1920240.0,19224.0,1596.0,5747.0,583306.0,1888.0,8724.0
83,Idaho,1448.0,2013-10-01,2013,10308.0,3598.0,41852.0,3923.0,2724.0,18.5625,3064.0,776879.0,21299.0,1017.0,5796.0,1291781.0,2581.0,10245.0
84,Nevada,2983.0,2013-10-01,2013,17618.0,4772.0,73644.0,6470.0,5554.0,37.3853,2110.0,2753205.0,39230.0,2558.0,12525.0,1435066.0,2214.0,16796.0
85,Oregon,1993.0,2013-10-01,2013,22739.0,9243.0,106175.0,10672.0,5230.0,38.5661,7097.0,4094758.0,58291.0,1959.0,13649.0,1384892.0,7284.0,25145.0
86,Washington,5590.0,2013-10-01,2013,38361.0,15660.0,189166.0,17796.0,9927.0,39.9446,9940.0,7556156.0,107422.0,5449.0,22831.0,2680912.0,10211.0,43383.0
87,Northern Marianas,166.0,2013-10-01,2013,658.0,234.0,4025.0,332.0,193.0,56.4596,76.0,227250.0,2608.0,159.0,416.0,109745.0,75.0,759.0
88,"Inter-Tribal Council, AZ",176.0,2013-10-01,2013,2361.0,390.0,9646.0,901.0,715.0,19.2195,267.0,185391.0,5279.0,152.0,1918.0,383081.0,238.0,2006.0
89,"Navajo Nation, AZ",546.0,2013-10-01,2013,2274.0,885.0,10339.0,1005.0,425.0,59.8792,462.0,619091.0,5750.0,516.0,1266.0,3411.0,369.0,2315.0
90,"Inter-Tribal Council, NV",36.0,2013-10-01,2013,284.0,84.0,1361.0,117.0,78.0,36.2337,53.0,49314.0,798.0,21.0,195.0,18378.0,63.0,279.0
91,Connecticut,3209.0,2013-11-01,2013,13275.0,2843.0,52945.0,5476.0,2916.0,46.5473,921.0,2464447.0,28435.0,1797.0,9145.0,1082117.0,1046.0,11235.0
92,Maine,535.0,2013-11-01,2013,5464.0,1483.0,23274.0,1987.0,1563.0,41.7142,1034.0,970857.0,12777.0,517.0,3895.0,339920.0,966.0,5033.0
93,Massachusetts,5977.0,2013-11-01,2013,26759.0,8528.0,119434.0,10773.0,6965.0,39.7066,3511.0,4742321.0,66409.0,5254.0,17271.0,2008257.0,3274.0,26266.0
94,New Hampshire,288.0,2013-11-01,2013,3796.0,861.0,14789.0,1342.0,1181.0,31.6748,651.0,468438.0,7609.0,236.0,2857.0,271100.0,625.0,3384.0
95,New York,38698.0,2013-11-01,2013,111902.0,48142.0,495399.0,43567.0,24124.0,55.6163,8884.0,27552258.0,267664.0,38235.0,64320.0,8921747.0,9907.0,115833.0
96,Rhode Island,641.0,2013-11-01,2013,5362.0,935.0,22106.0,2217.0,1632.0,25.8134,461.0,570632.0,11960.0,606.0,4260.0,894077.0,329.0,4784.0
97,Vermont,369.0,2013-11-01,2013,2745.0,1226.0,14518.0,1136.0,797.0,52.5794,750.0,763348.0,8614.0,365.0,1626.0,,861.0,3159.0
98,"Indian Township, ME",0.0,2013-11-01,2013,9.0,1.0,72.0,8.0,3.0,52.0417,1.0,3747.0,51.0,0.0,8.0,0.0,1.0,12.0
99,"Pleasant Point, ME",0.0,2013-11-01,2013,22.0,0.0,68.0,5.0,6.0,72.1618,0.0,4907.0,35.0,0.0,22.0,,0.0,11.0
100,"Seneca Nation, NY",2.0,2013-11-01,2013,36.0,4.0,106.0,22.0,4.0,35.1981,1.0,3731.0,40.0,2.0,33.0,3116.0,2.0,30.0
101,Delaware,639.0,2013-11-01,2013,5187.0,761.0,20240.0,2163.0,1535.0,59.3044,323.0,1200322.0,10594.0,430.0,4225.0,45501.0,331.0,4459.0
102,District of Columbia,1115.0,2013-11-01,2013,4474.0,1264.0,15022.0,1397.0,1175.0,65.2438,355.0,980092.0,6712.0,893.0,3004.0,58839.0,371.0,3836.0
103,Maryland,7865.0,2013-11-01,2013,33668.0,9883.0,141180.0,14301.0,9025.0,39.6798,3570.0,5601991.0,74303.0,6701.0,22233.0,2962928.0,3182.0,33209.0
104,New Jersey,9958.0,2013-11-01,2013,35983.0,12995.0,161716.0,13874.0,9757.0,52.0913,4154.0,8423995.0,89107.0,8638.0,21871.0,2798923.0,4357.0,36626.0
105,Pennsylvania,2164.0,2013-11-01,2013,61127.0,12537.0,251615.0,18308.0,25611.0,40.9633,9245.0,10306977.0,134032.0,2857.0,49718.0,4408332.0,9680.0,56456.0
106,Puerto Rico,3574.0,2013-11-01,2013,34415.0,6920.0,172126.0,16585.0,9890.0,84.9454,3940.0,14621310.0,104316.0,3305.0,26901.0,1435647.0,3615.0,33395.0
107,Virginia,5170.0,2013-11-01,2013,37228.0,8218.0,151549.0,16408.0,13299.0,29.9551,3573.0,4539673.0,76396.0,4647.0,28485.0,3147172.0,3571.0,37925.0
108,Virgin Islands,576.0,2013-11-01,2013,1004.0,542.0,4600.0,384.0,123.0,79.808,72.0,367117.0,2547.0,479.0,356.0,74073.0,63.0,1049.0
109,West Virginia,420.0,2013-11-01,2013,11250.0,1593.0,44827.0,4588.0,4283.0,61.232,1176.0,2744845.0,23113.0,425.0,9654.0,104119.0,1168.0,10464.0
110,Alabama,3298.0,2013-11-01,2013,32607.0,3797.0,123325.0,13364.0,12066.0,41.4704,2177.0,5114341.0,61491.0,2477.0,27132.0,2748447.0,1320.0,29227.0
111,Florida,21536.0,2013-11-01,2013,113541.0,33544.0,467455.0,47822.0,32706.0,44.4908,13930.0,20797450.0,239842.0,19651.0,78075.0,7914169.0,13893.0,114072.0
112,Georgia,9950.0,2013-11-01,2013,64139.0,20481.0,269953.0,18727.0,27466.0,40.034,5185.0,10807295.0,139140.0,13849.0,49004.0,5395237.0,6632.0,66674.0
113,Kentucky,3862.0,2013-11-01,2013,32985.0,5498.0,124731.0,14178.0,10462.0,38.3814,3205.0,4787348.0,61608.0,3317.0,25918.0,2377873.0,2181.0,30138.0
114,Mississippi,1265.0,2013-11-01,2013,25456.0,1813.0,84161.0,7943.0,9231.0,52.4967,638.0,4418177.0,39718.0,1090.0,23553.0,,723.0,18987.0
115,North Carolina,11551.0,2013-11-01,2013,61724.0,18621.0,257405.0,24545.0,17963.0,44.7378,6878.0,11515741.0,134552.0,11065.0,43295.0,4510666.0,7556.0,61129.0
116,South Carolina,4107.0,2013-11-01,2013,32021.0,5894.0,114633.0,12955.0,11587.0,43.2481,2369.0,4957654.0,52176.0,3549.0,25545.0,2451706.0,2345.0,30436.0
117,Tennessee,4501.0,2013-11-01,2013,41983.0,8564.0,154509.0,18901.0,13424.0,62.8442,3863.0,9709990.0,71637.0,4367.0,33619.0,0.0,4197.0,40889.0
118,"Choctaw Indians, MS",11.0,2013-11-01,2013,187.0,11.0,805.0,92.0,28.0,45.441,1.0,36580.0,487.0,8.0,175.0,,3.0,131.0
119,"Eastern Cherokee, NC",25.0,2013-11-01,2013,123.0,47.0,615.0,61.0,29.0,35.251999999999995,22.0,21680.0,355.0,25.0,76.0,8719.0,22.0,137.0
120,Illinois,11744.0,2013-11-01,2013,70646.0,16750.0,265056.0,28328.0,17431.0,43.4662,5740.0,11520978.0,131901.0,11458.0,53162.0,6259768.0,5292.0,62509.0
121,Indiana,3609.0,2013-11-01,2013,39605.0,7166.0,155552.0,14704.0,15819.0,28.5347,3588.0,4438627.0,78258.0,3301.0,32408.0,3081519.0,3865.0,37689.0
122,Michigan,5837.0,2013-11-01,2013,62469.0,11196.0,251586.0,27287.0,19046.0,40.6646,7887.0,10230655.0,131588.0,4595.0,48745.0,5099854.0,6601.0,57529.0
123,Minnesota,5444.0,2013-11-01,2013,27821.0,9561.0,122122.0,10742.0,8032.0,30.1819,4358.0,3685869.0,65966.0,5478.0,18019.0,2226696.0,4083.0,28335.0
124,Ohio,2046.0,2013-11-01,2013,66029.0,12317.0,254354.0,25198.0,21832.0,55.5346,5942.0,14125447.0,128978.0,6883.0,58041.0,35691.0,5434.0,59347.0
125,Wisconsin,2462.0,2013-11-01,2013,26086.0,5816.0,110306.0,9896.0,9266.0,60.3619,3349.0,6658277.0,59242.0,2298.0,20275.0,61177.0,3518.0,24978.0
126,Arkansas,1047.0,2013-11-01,2013,22640.0,2692.0,80680.0,9070.0,8921.0,47.8744,2077.0,3862507.0,37357.0,941.0,19516.0,1902563.0,1751.0,20683.0
127,Louisiana,2055.0,2013-11-01,2013,35631.0,3120.0,127816.0,14104.0,15006.0,37.6003,1381.0,4805921.0,59955.0,1592.0,32195.0,4273727.0,1528.0,32230.0
128,New Mexico,1021.0,2013-11-01,2013,12989.0,4604.0,53766.0,4955.0,3438.0,35.1568,2529.0,1890243.0,27780.0,2342.0,9439.0,997718.0,2262.0,12997.0
129,Oklahoma,1538.0,2013-11-01,2013,21596.0,4385.0,85888.0,10174.0,6946.0,42.9329,2636.0,3687423.0,42787.0,1729.0,17422.0,1261869.0,2656.0,21505.0
130,Texas,80234.0,2013-11-01,2013,221026.0,104008.0,924318.0,89547.0,48891.0,45.9598,19880.0,42481513.0,460846.0,85615.0,120912.0,992792.0,18393.0,242446.0
131,"Acoma, Canoncito & Laguna, NM",12.0,2013-11-01,2013,98.0,47.0,491.0,46.0,21.0,35.1609,31.0,17264.0,279.0,12.0,55.0,,35.0,114.0
132,"Eight Northern Pueblos, NM",8.0,2013-11-01,2013,57.0,18.0,226.0,19.0,17.0,55.9381,12.0,12642.0,115.0,8.0,37.0,,10.0,54.0
133,"Five Sandoval Pueblos, NM",10.0,2013-11-01,2013,66.0,20.0,261.0,23.0,16.0,45.6169,10.0,11906.0,136.0,10.0,46.0,1436.0,10.0,59.0
134,"Isleta Pueblo, NM",32.0,2013-11-01,2013,281.0,79.0,974.0,59.0,83.0,48.3275,48.0,47071.0,472.0,30.0,201.0,9506.0,49.0,221.0
135,"San Felipe Pueblo, NM",9.0,2013-11-01,2013,60.0,28.0,259.0,19.0,11.0,75.2857,23.0,19499.0,141.0,7.0,28.0,,21.0,58.0
136,"Santo Domingo Tribe, NM",4.0,2013-11-01,2013,36.0,13.0,177.0,13.0,10.0,67.7514,9.0,11992.0,105.0,4.0,23.0,,9.0,36.0
137,"Zuni Pueblo, NM",14.0,2013-11-01,2013,132.0,70.0,711.0,60.0,16.0,54.3783,63.0,38663.0,433.0,15.0,55.0,2626.0,55.0,146.0
138,"Cherokee Nation, OK",91.0,2013-11-01,2013,1903.0,210.0,6893.0,749.0,599.0,34.841,145.0,240159.0,3432.0,78.0,1667.0,167858.0,132.0,1558.0
139,"Chickasaw Nation, OK",53.0,2013-11-01,2013,1007.0,210.0,3944.0,368.0,364.0,37.4916,155.0,147867.0,1995.0,60.0,799.0,64726.0,150.0,942.0
140,"Choctaw Nation, OK",41.0,2013-11-01,2013,1006.0,112.0,4080.0,364.0,389.0,35.2998,71.0,144023.0,2209.0,41.0,894.0,93609.0,71.0,865.0
141,"Citizen Potawatomi Nation, OK",7.0,2013-11-01,2013,291.0,41.0,1067.0,84.0,121.0,44.3065,35.0,47275.0,530.0,7.0,249.0,22566.0,34.0,246.0
142,"Inter-Tribal Council, OK",13.0,2013-11-01,2013,220.0,33.0,865.0,69.0,104.0,48.8728,21.0,42275.0,439.0,12.0,186.0,11825.0,21.0,206.0
143,"Muscogee Creek Nation, OK",13.0,2013-11-01,2013,617.0,81.0,2705.0,260.0,266.0,66.2887,69.0,179311.0,1481.0,11.0,535.0,45751.0,70.0,607.0
144,"Osage Tribal Council, OK",36.0,2013-11-01,2013,738.0,79.0,2524.0,172.0,285.0,42.7104,61.0,107801.0,1250.0,24.0,641.0,,55.0,536.0
145,"Otoe-Missouria Tribe, OK",10.0,2013-11-01,2013,124.0,21.0,505.0,35.0,45.0,58.7604,11.0,29674.0,280.0,9.0,103.0,,12.0,101.0
146,"Wichita, Caddo & Delaware (WCD), OK",49.0,2013-11-01,2013,939.0,154.0,3827.0,302.0,368.0,55.0635,123.0,210728.0,2064.0,50.0,767.0,0.0,104.0,824.0
147,Colorado,2107.0,2013-11-01,2013,21187.0,6311.0,89919.0,8238.0,7541.0,39.4389,4069.0,3546302.0,46642.0,2028.0,15011.0,1611944.0,4283.0,22090.0
148,Iowa,2880.0,2013-11-01,2013,16114.0,3368.0,63239.0,5673.0,6180.0,34.5406,1116.0,2184314.0,31904.0,1556.0,12118.0,1355803.0,1812.0,15221.0
149,Kansas,1727.0,2013-11-01,2013,15843.0,3540.0,64346.0,6411.0,4803.0,39.3014,2148.0,2528891.0,33749.0,1438.0,11968.0,1289016.0,2102.0,14754.0
150,Missouri,2939.0,2013-11-01,2013,36696.0,7431.0,139255.0,14978.0,13297.0,34.2457,4403.0,4768878.0,66853.0,3201.0,29354.0,2872954.0,4230.0,35706.0
151,Montana,451.0,2013-11-01,2013,4443.0,1415.0,18337.0,1671.0,1243.0,56.6418,963.0,1038641.0,9565.0,414.0,3029.0,46695.0,1001.0,4329.0
152,Nebraska,1656.0,2013-11-01,2013,9154.0,2420.0,37772.0,3212.0,3031.0,45.6341,955.0,1723692.0,19955.0,1278.0,6543.0,692481.0,1142.0,8663.0
153,North Dakota,387.0,2013-11-01,2013,2973.0,704.0,11668.0,1010.0,1009.0,44.1869,490.0,515573.0,5972.0,317.0,2096.0,212776.0,387.0,2723.0
154,South Dakota,360.0,2013-11-01,2013,4243.0,1022.0,17415.0,1467.0,1384.0,41.9972,595.0,731382.0,9299.0,349.0,3288.0,301401.0,673.0,3873.0
155,Utah,1856.0,2013-11-01,2013,14287.0,5727.0,61188.0,5385.0,4108.0,31.1227,3916.0,1904335.0,31681.0,1597.0,8515.0,923746.0,4130.0,15220.0
156,Wyoming,187.0,2013-11-01,2013,2636.0,787.0,11174.0,1024.0,975.0,29.7666,585.0,332612.0,5752.0,184.0,1864.0,194305.0,603.0,2786.0
157,"Ute Mountain Ute Tribe, CO",12.0,2013-11-01,2013,50.0,13.0,212.0,20.0,11.0,42.5566,2.0,9022.0,118.0,4.0,36.0,,9.0,44.0
158,"Omaha Sioux, NE",1.0,2013-11-01,2013,59.0,3.0,291.0,25.0,7.0,73.7148,1.0,21451.0,197.0,3.0,57.0,0.0,0.0,35.0
159,"Santee Sioux, NE",1.0,2013-11-01,2013,31.0,1.0,116.0,20.0,4.0,71.4138,1.0,8284.0,60.0,0.0,29.0,0.0,1.0,25.0
160,"Winnebago Tribe, NE",2.0,2013-11-01,2013,70.0,8.0,227.0,40.0,6.0,68.2643,3.0,15496.0,103.0,6.0,65.0,,2.0,54.0
161,"Standing Rock Sioux Tribe, ND",12.0,2013-11-01,2013,161.0,10.0,820.0,90.0,45.0,50.1244,2.0,41102.0,514.0,8.0,147.0,5435.0,2.0,145.0
162,"Three Affiliated Tribes, ND",8.0,2013-11-01,2013,93.0,5.0,289.0,29.0,31.0,66.6332,2.0,19257.0,131.0,2.0,83.0,0.0,3.0,65.0
163,"Cheyenne River Sioux, SD",11.0,2013-11-01,2013,133.0,18.0,753.0,75.0,51.0,57.753,5.0,43488.0,476.0,9.0,117.0,4512.0,9.0,144.0
164,"Rosebud Sioux, SD",63.0,2013-11-01,2013,277.0,71.0,1247.0,109.0,74.0,53.5469,31.0,66773.0,716.0,29.0,183.0,12910.0,42.0,254.0
165,"Northern Arapahoe, WY",14.0,2013-11-01,2013,109.0,23.0,475.0,37.0,42.0,50.4042,6.0,23942.0,264.0,14.0,89.0,,9.0,102.0
166,"Shoshone Tribe, WY",4.0,2013-11-01,2013,41.0,9.0,172.0,16.0,11.0,51.1977,5.0,8806.0,95.0,4.0,32.0,0.0,5.0,36.0
167,Mountain Plains,14678.0,2013-11-01,2013,128600.0,32886.0,518915.0,49530.0,43853.0,37.6405,19298.0,19532241.0,264046.0,12441.0,94624.0,9523978.0,20445.0,126269.0
168,Alaska,559.0,2013-11-01,2013,4923.0,1915.0,20424.0,2106.0,1026.0,48.0737,1430.0,981858.0,10454.0,655.0,2934.0,312961.0,1260.0,5047.0
169,American Samoa,585.0,2013-11-01,2013,1085.0,666.0,6390.0,364.0,155.0,70.5045,93.0,450524.0,4120.0,576.0,407.0,74977.0,90.0,1185.0
170,Arizona,7359.0,2013-11-01,2013,39195.0,10997.0,148976.0,12775.0,12158.0,41.0342,4293.0,6113114.0,73851.0,7237.0,27543.0,3623291.0,3760.0,35930.0
171,California,47344.0,2013-11-01,2013,266492.0,104179.0,1320932.0,113736.0,76027.0,46.1162,56135.0,60916342.0,760498.0,44510.0,163013.0,19311631.0,59669.0,293942.0
172,Guam,285.0,2013-11-01,2013,1896.0,504.0,7417.0,546.0,571.0,73.358,269.0,544096.0,3900.0,278.0,1342.0,152451.0,226.0,1621.0
173,Hawaii,877.0,2013-11-01,2013,8385.0,3391.0,35239.0,3120.0,1861.0,67.0549,1839.0,2362946.0,18482.0,1526.0,5669.0,32696.0,1865.0,8372.0
174,Idaho,1465.0,2013-11-01,2013,10122.0,3558.0,41257.0,3924.0,2673.0,52.323,2971.0,2158691.0,20980.0,1016.0,5686.0,36543.0,2542.0,10155.0
175,Nevada,2851.0,2013-11-01,2013,17379.0,4704.0,72059.0,6089.0,5574.0,36.4902,2164.0,2629448.0,38313.0,2470.0,12364.0,1387693.0,2234.0,16367.0
176,Oregon,1979.0,2013-11-01,2013,22311.0,9009.0,103827.0,10381.0,5091.0,35.9519,6990.0,3732780.0,57035.0,1973.0,13342.0,1594423.0,7036.0,24481.0
177,Washington,5495.0,2013-11-01,2013,37318.0,15179.0,183592.0,16997.0,9647.0,40.5925,9626.0,7452450.0,104451.0,5356.0,22197.0,2458476.0,9823.0,41823.0
178,Northern Marianas,172.0,2013-11-01,2013,667.0,248.0,3875.0,296.0,195.0,84.0844,82.0,325827.0,2469.0,170.0,413.0,1232.0,78.0,739.0
179,"Inter-Tribal Council, AZ",164.0,2013-11-01,2013,2137.0,371.0,8565.0,750.0,683.0,56.8062,238.0,486545.0,4624.0,147.0,1735.0,13482.0,224.0,1804.0
180,"Navajo Nation, AZ",508.0,2013-11-01,2013,2161.0,867.0,9850.0,900.0,415.0,13.6428,462.0,134382.0,5507.0,488.0,1191.0,447183.0,379.0,2182.0
181,"Inter-Tribal Council, NV",28.0,2013-11-01,2013,282.0,77.0,1308.0,114.0,86.0,41.9151,51.0,54825.0,749.0,22.0,203.0,22957.0,55.0,277.0
182,Connecticut,3230.0,2013-12-01,2013,13179.0,2808.0,51828.0,5274.0,2848.0,44.7504,888.0,2319323.0,27719.0,1821.0,9061.0,1205599.0,987.0,10930.0
